Date & Time,Temperature,Humidity,Barometer,Wind,Wind Direction,Clouds
"Tuesday, 1 December 2015, 18:00 — 00:00",2,2,0,2,3,1
"Wednesday, 2 December 2015, 00:00 — 06:00",1,0,0,2,5,1
"Wednesday, 2 December 2015, 06:00 — 12:00",2,0,0,2,3,1
"Wednesday, 2 December 2015, 12:00 — 18:00",2,2,0,1,6,0
"Wednesday, 2 December 2015, 18:00 — 00:00",2,2,0,2,13,0
"Thursday, 3 December 2015, 00:00 — 06:00",1,0,0,2,7,1
"Thursday, 3 December 2015, 06:00 — 12:00",2,2,0,2,14,0
"Thursday, 3 December 2015, 12:00 — 18:00",2,2,0,1,13,1
"Thursday, 3 December 2015, 18:00 — 00:00",2,2,0,2,13,0
"Friday, 4 December 2015, 00:00 — 06:00",1,2,0,2,3,0
"Friday, 4 December 2015, 06:00 — 12:00",2,2,0,2,13,1
"Friday, 4 December 2015, 12:00 — 18:00",2,2,0,2,2,1
"Friday, 4 December 2015, 18:00 — 00:00",2,2,0,2,10,1
"Saturday, 5 December 2015, 00:00 — 06:00",1,0,0,2,0,1
"Saturday, 5 December 2015, 06:00 — 12:00",2,2,0,2,10,1
"Saturday, 5 December 2015, 12:00 — 18:00",2,2,0,2,4,1
"Saturday, 5 December 2015, 18:00 — 00:00",2,2,0,2,3,1
"Sunday, 6 December 2015, 00:00 — 06:00",1,0,0,2,3,0
"Sunday, 6 December 2015, 06:00 — 12:00",2,0,0,2,10,1
"Sunday, 6 December 2015, 12:00 — 18:00",2,2,0,2,2,1
"Sunday, 6 December 2015, 18:00 — 00:00",2,2,0,2,0,1
"Monday, 7 December 2015, 00:00 — 06:00",1,0,0,2,0,1
"Monday, 7 December 2015, 06:00 — 12:00",1,0,0,2,2,1
"Monday, 7 December 2015, 12:00 — 18:00",2,2,0,2,0,1
"Monday, 7 December 2015, 18:00 — 00:00",2,0,0,2,1,1
"Tuesday, 8 December 2015, 00:00 — 06:00",1,0,0,2,4,1
"Tuesday, 8 December 2015, 06:00 — 12:00",1,0,0,2,3,1
"Tuesday, 8 December 2015, 12:00 — 18:00",2,2,0,2,7,1
"Tuesday, 8 December 2015, 18:00 — 00:00",2,0,0,2,10,1
"Wednesday, 9 December 2015, 00:00 — 06:00",1,0,0,2,9,1
"Wednesday, 9 December 2015, 06:00 — 12:00",1,0,0,1,9,1
"Wednesday, 9 December 2015, 12:00 — 18:00",2,2,0,1,0,1
"Wednesday, 9 December 2015, 18:00 — 00:00",2,0,0,1,2,1
"Thursday, 10 December 2015, 00:00 — 06:00",1,0,0,1,0,1
"Thursday, 10 December 2015, 06:00 — 12:00",2,0,0,1,9,1
"Thursday, 10 December 2015, 12:00 — 18:00",2,2,0,2,10,1
"Thursday, 10 December 2015, 18:00 — 00:00",2,0,0,2,12,1
"Friday, 11 December 2015, 00:00 — 06:00",1,0,0,1,11,1
"Friday, 11 December 2015, 06:00 — 12:00",1,2,0,2,3,1
"Friday, 11 December 2015, 12:00 — 18:00",2,2,0,1,3,1
"Friday, 11 December 2015, 18:00 — 00:00",1,2,0,2,6,1
"Saturday, 12 December 2015, 00:00 — 06:00",1,0,0,2,14,0
"Saturday, 12 December 2015, 06:00 — 12:00",2,2,0,1,13,0
"Saturday, 12 December 2015, 12:00 — 18:00",2,2,0,1,13,0
"Saturday, 12 December 2015, 18:00 — 00:00",1,2,0,2,13,0
"Sunday, 13 December 2015, 00:00 — 06:00",1,0,0,2,15,0
"Sunday, 13 December 2015, 06:00 — 12:00",1,2,0,2,14,0
"Sunday, 13 December 2015, 12:00 — 18:00",2,2,0,2,15,0
"Sunday, 13 December 2015, 18:00 — 00:00",1,2,0,2,13,0
"Monday, 14 December 2015, 00:00 — 06:00",1,0,0,2,3,0
"Monday, 14 December 2015, 06:00 — 12:00",1,2,0,2,6,1
"Monday, 14 December 2015, 12:00 — 18:00",2,2,0,2,13,1
"Monday, 14 December 2015, 18:00 — 00:00",1,2,0,2,13,0
"Tuesday, 15 December 2015, 00:00 — 06:00",1,0,0,2,13,0
"Tuesday, 15 December 2015, 06:00 — 12:00",1,2,0,2,14,0
"Tuesday, 15 December 2015, 12:00 — 18:00",2,2,0,1,14,1
"Tuesday, 15 December 2015, 18:00 — 00:00",1,2,0,2,11,0
"Wednesday, 16 December 2015, 00:00 — 06:00",1,0,0,2,3,0
"Wednesday, 16 December 2015, 06:00 — 12:00",1,2,0,2,9,0
"Wednesday, 16 December 2015, 12:00 — 18:00",2,2,0,2,9,1
"Wednesday, 16 December 2015, 18:00 — 00:00",1,2,0,2,11,1
"Thursday, 17 December 2015, 00:00 — 06:00",1,0,0,2,9,1
"Thursday, 17 December 2015, 06:00 — 12:00",1,2,0,2,0,1
"Thursday, 17 December 2015, 12:00 — 18:00",2,2,0,2,5,1
"Thursday, 17 December 2015, 18:00 — 00:00",1,2,0,2,7,0
"Friday, 18 December 2015, 00:00 — 06:00",1,0,0,2,6,1
"Friday, 18 December 2015, 06:00 — 12:00",1,2,0,2,14,0
"Friday, 18 December 2015, 12:00 — 18:00",2,2,0,2,14,1
"Friday, 18 December 2015, 18:00 — 00:00",1,2,0,2,14,0
"Saturday, 19 December 2015, 00:00 — 06:00",1,0,0,2,13,0
"Saturday, 19 December 2015, 06:00 — 12:00",1,2,0,2,7,0
"Saturday, 19 December 2015, 12:00 — 18:00",2,2,0,2,13,0
"Saturday, 19 December 2015, 18:00 — 00:00",1,2,0,2,3,0
"Sunday, 20 December 2015, 00:00 — 06:00",1,0,0,2,1,0
"Sunday, 20 December 2015, 06:00 — 12:00",1,2,0,2,6,0
"Sunday, 20 December 2015, 12:00 — 18:00",2,2,0,2,6,1
"Sunday, 20 December 2015, 18:00 — 00:00",1,2,0,2,6,0
"Monday, 21 December 2015, 00:00 — 06:00",1,0,0,2,3,0
"Monday, 21 December 2015, 06:00 — 12:00",1,2,0,2,12,0
"Monday, 21 December 2015, 12:00 — 18:00",2,2,0,2,15,1
"Monday, 21 December 2015, 18:00 — 00:00",1,2,0,2,1,1
"Tuesday, 22 December 2015, 00:00 — 06:00",1,0,0,2,4,1
"Tuesday, 22 December 2015, 06:00 — 12:00",1,0,0,2,10,1
"Tuesday, 22 December 2015, 12:00 — 18:00",2,2,0,2,13,1
"Tuesday, 22 December 2015, 18:00 — 00:00",1,2,0,2,3,1
"Wednesday, 23 December 2015, 00:00 — 06:00",1,0,0,2,7,1
"Wednesday, 23 December 2015, 06:00 — 12:00",1,2,0,2,3,1
"Wednesday, 23 December 2015, 12:00 — 18:00",1,2,0,1,6,1
"Wednesday, 23 December 2015, 18:00 — 00:00",1,2,0,2,13,1
"Thursday, 24 December 2015, 00:00 — 06:00",1,0,0,2,6,0
"Thursday, 24 December 2015, 06:00 — 12:00",1,2,0,1,6,0
"Thursday, 24 December 2015, 12:00 — 18:00",2,2,0,1,14,0
"Thursday, 24 December 2015, 18:00 — 00:00",1,2,0,2,13,0
"Friday, 25 December 2015, 00:00 — 06:00",1,0,0,2,14,0
"Friday, 25 December 2015, 06:00 — 12:00",1,2,0,2,7,1
"Friday, 25 December 2015, 12:00 — 18:00",2,2,0,1,6,1
"Friday, 25 December 2015, 18:00 — 00:00",1,2,0,2,5,0
"Saturday, 26 December 2015, 00:00 — 06:00",1,0,0,2,13,1
"Saturday, 26 December 2015, 06:00 — 12:00",1,2,0,2,13,1
"Saturday, 26 December 2015, 12:00 — 18:00",2,2,0,2,14,1
"Saturday, 26 December 2015, 18:00 — 00:00",1,2,0,2,13,1
"Sunday, 27 December 2015, 00:00 — 06:00",1,2,0,2,3,1
"Sunday, 27 December 2015, 06:00 — 12:00",1,2,0,2,14,1
"Sunday, 27 December 2015, 12:00 — 18:00",2,2,0,1,14,1
"Sunday, 27 December 2015, 18:00 — 00:00",1,2,0,2,13,1
"Monday, 28 December 2015, 00:00 — 06:00",1,2,0,2,14,0
"Monday, 28 December 2015, 06:00 — 12:00",1,2,0,2,6,1
"Monday, 28 December 2015, 12:00 — 18:00",2,2,0,1,13,1
"Monday, 28 December 2015, 18:00 — 00:00",2,2,0,2,13,1
"Tuesday, 29 December 2015, 00:00 — 06:00",1,0,0,2,13,0
"Tuesday, 29 December 2015, 06:00 — 12:00",1,2,0,2,7,1
"Tuesday, 29 December 2015, 12:00 — 18:00",2,2,0,1,7,1
"Tuesday, 29 December 2015, 18:00 — 00:00",2,2,0,2,13,1
"Wednesday, 30 December 2015, 00:00 — 06:00",1,0,0,2,14,0
"Wednesday, 30 December 2015, 06:00 — 12:00",1,2,0,2,13,0
"Wednesday, 30 December 2015, 12:00 — 18:00",2,2,0,2,6,1
"Wednesday, 30 December 2015, 18:00 — 00:00",2,2,0,2,6,0
"Thursday, 31 December 2015, 00:00 — 06:00",1,0,0,2,14,1
"Thursday, 31 December 2015, 06:00 — 12:00",1,2,2,2,7,1
"Thursday, 31 December 2015, 12:00 — 18:00",2,1,2,2,14,1
"Thursday, 31 December 2015, 18:00 — 00:00",2,2,0,2,7,1
"Friday, 1 January 2016, 00:00 — 06:00",1,0,0,2,13,1
"Friday, 1 January 2016, 06:00 — 12:00",1,2,0,2,2,1
"Friday, 1 January 2016, 12:00 — 18:00",2,2,0,2,2,1
"Friday, 1 January 2016, 18:00 — 00:00",1,2,0,2,3,0
"Saturday, 2 January 2016, 00:00 — 06:00",1,0,0,2,1,0
"Saturday, 2 January 2016, 06:00 — 12:00",1,2,0,2,10,1
"Saturday, 2 January 2016, 12:00 — 18:00",2,2,0,2,14,1
"Saturday, 2 January 2016, 18:00 — 00:00",1,2,0,2,3,1
"Sunday, 3 January 2016, 00:00 — 06:00",1,0,0,2,15,1
"Sunday, 3 January 2016, 06:00 — 12:00",1,0,0,2,13,1
"Sunday, 3 January 2016, 12:00 — 18:00",2,2,0,2,13,1
"Sunday, 3 January 2016, 18:00 — 00:00",1,2,0,2,3,1
"Monday, 4 January 2016, 00:00 — 06:00",1,0,0,2,4,1
"Monday, 4 January 2016, 06:00 — 12:00",1,0,0,2,9,1
"Monday, 4 January 2016, 12:00 — 18:00",2,2,0,2,1,1
"Monday, 4 January 2016, 18:00 — 00:00",1,0,0,2,1,1
"Tuesday, 5 January 2016, 00:00 — 06:00",1,0,0,2,3,1
"Tuesday, 5 January 2016, 06:00 — 12:00",1,2,0,2,5,0
"Tuesday, 5 January 2016, 12:00 — 18:00",2,2,0,2,6,1
"Tuesday, 5 January 2016, 18:00 — 00:00",2,2,0,2,7,1
"Wednesday, 6 January 2016, 00:00 — 06:00",1,0,0,2,4,0
"Wednesday, 6 January 2016, 06:00 — 12:00",1,2,0,2,11,1
"Wednesday, 6 January 2016, 12:00 — 18:00",2,2,0,2,6,1
"Wednesday, 6 January 2016, 18:00 — 00:00",2,2,0,2,6,1
"Thursday, 7 January 2016, 00:00 — 06:00",1,0,0,2,3,1
"Thursday, 7 January 2016, 06:00 — 12:00",1,2,0,2,1,1
"Thursday, 7 January 2016, 12:00 — 18:00",2,2,0,2,3,1
"Thursday, 7 January 2016, 18:00 — 00:00",1,0,0,2,5,1
"Friday, 8 January 2016, 00:00 — 06:00",1,0,0,2,7,1
"Friday, 8 January 2016, 06:00 — 12:00",1,2,0,2,6,1
"Friday, 8 January 2016, 12:00 — 18:00",2,2,0,1,6,0
"Friday, 8 January 2016, 18:00 — 00:00",1,2,0,2,13,0
"Saturday, 9 January 2016, 00:00 — 06:00",1,0,0,2,14,0
"Saturday, 9 January 2016, 06:00 — 12:00",1,2,0,2,13,1
"Saturday, 9 January 2016, 12:00 — 18:00",2,2,0,1,13,1
"Saturday, 9 January 2016, 18:00 — 00:00",1,2,0,2,13,1
"Sunday, 10 January 2016, 00:00 — 06:00",1,0,0,2,3,0
"Sunday, 10 January 2016, 06:00 — 12:00",1,2,0,2,3,1
"Sunday, 10 January 2016, 12:00 — 18:00",2,2,0,2,2,1
"Sunday, 10 January 2016, 18:00 — 00:00",1,2,0,2,9,0
"Monday, 11 January 2016, 00:00 — 06:00",1,0,0,2,3,0
"Monday, 11 January 2016, 06:00 — 12:00",1,2,0,2,2,1
"Monday, 11 January 2016, 12:00 — 18:00",2,2,0,2,0,1
"Monday, 11 January 2016, 18:00 — 00:00",1,2,0,2,0,1
"Tuesday, 12 January 2016, 00:00 — 06:00",1,0,0,2,0,1
"Tuesday, 12 January 2016, 06:00 — 12:00",1,2,0,1,9,1
"Tuesday, 12 January 2016, 12:00 — 18:00",2,2,0,1,3,1
"Tuesday, 12 January 2016, 18:00 — 00:00",1,0,0,1,6,1
"Wednesday, 13 January 2016, 00:00 — 06:00",1,0,0,2,5,1
"Wednesday, 13 January 2016, 06:00 — 12:00",1,2,0,2,0,1
"Wednesday, 13 January 2016, 12:00 — 18:00",2,2,0,2,9,1
"Wednesday, 13 January 2016, 18:00 — 00:00",1,0,0,2,13,1
"Thursday, 14 January 2016, 00:00 — 06:00",1,0,0,2,12,1
"Thursday, 14 January 2016, 06:00 — 12:00",1,0,0,2,11,1
"Thursday, 14 January 2016, 12:00 — 18:00",1,0,0,2,8,1
"Thursday, 14 January 2016, 18:00 — 00:00",1,0,0,2,11,1
"Friday, 15 January 2016, 00:00 — 06:00",1,0,0,2,14,1
"Friday, 15 January 2016, 06:00 — 12:00",1,0,0,2,13,1
"Friday, 15 January 2016, 12:00 — 18:00",1,0,0,2,13,1
"Friday, 15 January 2016, 18:00 — 00:00",1,0,0,2,13,1
"Saturday, 16 January 2016, 00:00 — 06:00",1,0,0,2,13,1
"Saturday, 16 January 2016, 06:00 — 12:00",1,0,0,2,13,1
"Saturday, 16 January 2016, 12:00 — 18:00",1,2,0,2,14,1
"Saturday, 16 January 2016, 18:00 — 00:00",1,0,0,2,9,1
"Sunday, 17 January 2016, 00:00 — 06:00",1,0,0,2,3,1
"Sunday, 17 January 2016, 06:00 — 12:00",1,0,0,2,10,1
"Sunday, 17 January 2016, 12:00 — 18:00",1,0,0,2,0,1
"Sunday, 17 January 2016, 18:00 — 00:00",1,0,0,2,5,1
"Monday, 18 January 2016, 00:00 — 06:00",1,0,0,2,7,1
"Monday, 18 January 2016, 06:00 — 12:00",1,0,0,2,3,1
"Monday, 18 January 2016, 12:00 — 18:00",1,0,0,1,6,1
"Monday, 18 January 2016, 18:00 — 00:00",1,0,0,2,13,1
"Tuesday, 19 January 2016, 00:00 — 06:00",1,0,0,2,3,1
"Tuesday, 19 January 2016, 06:00 — 12:00",1,0,0,2,13,1
"Tuesday, 19 January 2016, 12:00 — 18:00",1,2,0,2,13,0
"Tuesday, 19 January 2016, 18:00 — 00:00",1,0,0,2,15,1
"Wednesday, 20 January 2016, 00:00 — 06:00",1,0,0,2,4,1
"Wednesday, 20 January 2016, 06:00 — 12:00",1,0,0,2,2,1
"Wednesday, 20 January 2016, 12:00 — 18:00",1,0,0,2,9,1
"Wednesday, 20 January 2016, 18:00 — 00:00",1,0,0,2,2,1
"Thursday, 21 January 2016, 00:00 — 06:00",1,0,0,2,5,1
"Thursday, 21 January 2016, 06:00 — 12:00",1,0,0,2,14,1
"Thursday, 21 January 2016, 12:00 — 18:00",1,2,0,2,14,1
"Thursday, 21 January 2016, 18:00 — 00:00",1,0,0,2,13,1
"Friday, 22 January 2016, 00:00 — 06:00",1,0,0,2,6,1
"Friday, 22 January 2016, 06:00 — 12:00",1,0,0,2,1,1
"Friday, 22 January 2016, 12:00 — 18:00",1,0,0,2,0,1
"Friday, 22 January 2016, 18:00 — 00:00",1,0,0,2,0,1
"Saturday, 23 January 2016, 00:00 — 06:00",1,0,0,2,0,1
"Saturday, 23 January 2016, 06:00 — 12:00",1,0,0,2,3,1
"Saturday, 23 January 2016, 12:00 — 18:00",1,2,0,2,5,1
"Saturday, 23 January 2016, 18:00 — 00:00",1,0,0,2,1,1
"Sunday, 24 January 2016, 00:00 — 06:00",1,0,0,2,5,1
"Sunday, 24 January 2016, 06:00 — 12:00",1,0,0,2,6,1
"Sunday, 24 January 2016, 12:00 — 18:00",1,0,0,2,5,1
"Sunday, 24 January 2016, 18:00 — 00:00",1,0,0,2,1,1
"Monday, 25 January 2016, 00:00 — 06:00",1,0,0,2,6,1
"Monday, 25 January 2016, 06:00 — 12:00",1,0,0,2,1,1
"Monday, 25 January 2016, 12:00 — 18:00",1,2,0,2,1,1
"Monday, 25 January 2016, 18:00 — 00:00",1,0,0,2,9,1
"Tuesday, 26 January 2016, 00:00 — 06:00",1,0,0,2,2,1
"Tuesday, 26 January 2016, 06:00 — 12:00",1,0,0,2,0,1
"Tuesday, 26 January 2016, 12:00 — 18:00",1,2,0,2,3,1
"Tuesday, 26 January 2016, 18:00 — 00:00",1,0,0,2,4,1
"Wednesday, 27 January 2016, 00:00 — 06:00",1,0,0,2,4,1
"Wednesday, 27 January 2016, 06:00 — 12:00",1,0,0,2,5,1
"Wednesday, 27 January 2016, 12:00 — 18:00",2,2,0,2,5,0
"Wednesday, 27 January 2016, 18:00 — 00:00",1,2,0,2,14,1
"Thursday, 28 January 2016, 00:00 — 06:00",1,0,0,2,0,1
"Thursday, 28 January 2016, 06:00 — 12:00",1,2,0,2,14,1
"Thursday, 28 January 2016, 12:00 — 18:00",2,2,0,1,13,1
"Thursday, 28 January 2016, 18:00 — 00:00",2,2,0,2,1,1
"Friday, 29 January 2016, 00:00 — 06:00",1,0,0,2,3,1
"Friday, 29 January 2016, 06:00 — 12:00",1,0,0,2,8,1
"Friday, 29 January 2016, 12:00 — 18:00",1,0,0,2,5,1
"Friday, 29 January 2016, 18:00 — 00:00",1,0,0,2,4,1
"Saturday, 30 January 2016, 00:00 — 06:00",1,0,0,2,4,1
"Saturday, 30 January 2016, 06:00 — 12:00",1,2,0,2,4,1
"Saturday, 30 January 2016, 12:00 — 18:00",2,2,0,2,6,1
"Saturday, 30 January 2016, 18:00 — 00:00",2,2,0,1,7,1
"Sunday, 31 January 2016, 00:00 — 06:00",1,0,0,2,13,0
"Sunday, 31 January 2016, 06:00 — 12:00",1,2,0,2,14,0
"Sunday, 31 January 2016, 12:00 — 18:00",2,2,0,1,13,0
"Sunday, 31 January 2016, 18:00 — 00:00",1,2,0,2,13,0
"Monday, 1 February 2016, 00:00 — 06:00",1,0,0,2,3,0
"Monday, 1 February 2016, 06:00 — 12:00",1,2,0,2,13,0
"Monday, 1 February 2016, 12:00 — 18:00",2,2,0,2,15,0
"Monday, 1 February 2016, 18:00 — 00:00",1,2,0,2,13,0
"Tuesday, 2 February 2016, 00:00 — 06:00",1,0,0,2,3,0
"Tuesday, 2 February 2016, 06:00 — 12:00",1,2,0,2,13,1
"Tuesday, 2 February 2016, 12:00 — 18:00",2,2,0,2,13,0
"Tuesday, 2 February 2016, 18:00 — 00:00",2,2,0,2,13,0
"Wednesday, 3 February 2016, 00:00 — 06:00",1,0,0,2,13,0
"Wednesday, 3 February 2016, 06:00 — 12:00",1,2,0,2,14,1
"Wednesday, 3 February 2016, 12:00 — 18:00",2,2,0,1,14,0
"Wednesday, 3 February 2016, 18:00 — 00:00",2,2,0,2,13,0
"Thursday, 4 February 2016, 00:00 — 06:00",1,2,0,2,13,0
"Thursday, 4 February 2016, 06:00 — 12:00",1,2,0,2,14,1
"Thursday, 4 February 2016, 12:00 — 18:00",2,2,0,1,13,0
"Thursday, 4 February 2016, 18:00 — 00:00",2,2,0,2,3,1
"Friday, 5 February 2016, 00:00 — 06:00",1,2,0,2,3,0
"Friday, 5 February 2016, 06:00 — 12:00",2,2,0,1,7,1
"Friday, 5 February 2016, 12:00 — 18:00",2,2,0,1,14,0
"Friday, 5 February 2016, 18:00 — 00:00",2,2,0,2,15,0
"Saturday, 6 February 2016, 00:00 — 06:00",1,0,0,2,9,0
"Saturday, 6 February 2016, 06:00 — 12:00",1,2,0,2,10,1
"Saturday, 6 February 2016, 12:00 — 18:00",2,2,0,2,8,1
"Saturday, 6 February 2016, 18:00 — 00:00",2,2,0,2,9,1
"Sunday, 7 February 2016, 00:00 — 06:00",1,0,0,2,1,1
"Sunday, 7 February 2016, 06:00 — 12:00",1,0,0,2,0,1
"Sunday, 7 February 2016, 12:00 — 18:00",2,2,0,2,0,1
"Sunday, 7 February 2016, 18:00 — 00:00",2,2,0,2,1,0
"Monday, 8 February 2016, 00:00 — 06:00",1,0,0,2,1,1
"Monday, 8 February 2016, 06:00 — 12:00",1,2,0,2,5,0
"Monday, 8 February 2016, 12:00 — 18:00",2,2,0,2,1,1
"Monday, 8 February 2016, 18:00 — 00:00",2,2,0,2,3,0
"Tuesday, 9 February 2016, 00:00 — 06:00",1,0,0,2,3,1
"Tuesday, 9 February 2016, 06:00 — 12:00",1,0,0,2,14,1
"Tuesday, 9 February 2016, 12:00 — 18:00",2,2,0,2,14,1
"Tuesday, 9 February 2016, 18:00 — 00:00",2,2,0,2,3,1
"Wednesday, 10 February 2016, 00:00 — 06:00",1,0,0,2,4,0
"Wednesday, 10 February 2016, 06:00 — 12:00",1,0,0,2,10,1
"Wednesday, 10 February 2016, 12:00 — 18:00",2,2,0,1,10,1
"Wednesday, 10 February 2016, 18:00 — 00:00",2,2,0,1,2,1
"Thursday, 11 February 2016, 00:00 — 06:00",1,2,0,1,0,1
"Thursday, 11 February 2016, 06:00 — 12:00",1,2,0,1,8,1
"Thursday, 11 February 2016, 12:00 — 18:00",2,2,0,1,13,1
"Thursday, 11 February 2016, 18:00 — 00:00",1,2,0,1,6,1
"Friday, 12 February 2016, 00:00 — 06:00",1,0,0,2,3,0
"Friday, 12 February 2016, 06:00 — 12:00",1,0,0,2,3,1
"Friday, 12 February 2016, 12:00 — 18:00",2,2,0,2,14,1
"Friday, 12 February 2016, 18:00 — 00:00",1,2,0,2,14,1
"Saturday, 13 February 2016, 00:00 — 06:00",1,0,0,2,6,1
"Saturday, 13 February 2016, 06:00 — 12:00",1,2,0,2,1,0
"Saturday, 13 February 2016, 12:00 — 18:00",2,2,0,2,5,0
"Saturday, 13 February 2016, 18:00 — 00:00",2,2,0,2,6,0
"Sunday, 14 February 2016, 00:00 — 06:00",1,2,0,2,6,0
"Sunday, 14 February 2016, 06:00 — 12:00",1,2,0,2,6,1
"Sunday, 14 February 2016, 12:00 — 18:00",2,2,0,1,6,0
"Sunday, 14 February 2016, 18:00 — 00:00",2,2,0,2,14,1
"Monday, 15 February 2016, 00:00 — 06:00",1,2,0,2,14,0
"Monday, 15 February 2016, 06:00 — 12:00",1,2,0,2,14,1
"Monday, 15 February 2016, 12:00 — 18:00",2,2,0,1,6,1
"Monday, 15 February 2016, 18:00 — 00:00",2,2,0,2,13,0
"Tuesday, 16 February 2016, 00:00 — 06:00",1,2,0,2,13,0
"Tuesday, 16 February 2016, 06:00 — 12:00",1,2,0,2,10,0
"Tuesday, 16 February 2016, 12:00 — 18:00",2,2,0,2,0,0
"Tuesday, 16 February 2016, 18:00 — 00:00",2,2,0,2,1,0
"Wednesday, 17 February 2016, 00:00 — 06:00",1,2,0,2,3,0
"Wednesday, 17 February 2016, 06:00 — 12:00",1,2,0,2,1,0
"Wednesday, 17 February 2016, 12:00 — 18:00",2,2,0,2,0,0
"Wednesday, 17 February 2016, 18:00 — 00:00",2,2,0,2,9,1
"Thursday, 18 February 2016, 00:00 — 06:00",1,2,0,2,8,0
"Thursday, 18 February 2016, 06:00 — 12:00",1,2,0,2,5,0
"Thursday, 18 February 2016, 12:00 — 18:00",2,2,0,2,3,1
"Thursday, 18 February 2016, 18:00 — 00:00",2,2,0,2,13,1
"Friday, 19 February 2016, 00:00 — 06:00",1,2,0,2,3,1
"Friday, 19 February 2016, 06:00 — 12:00",1,2,0,2,0,1
"Friday, 19 February 2016, 12:00 — 18:00",2,2,0,2,1,1
"Friday, 19 February 2016, 18:00 — 00:00",2,0,0,1,3,1
"Saturday, 20 February 2016, 00:00 — 06:00",1,0,0,1,3,1
"Saturday, 20 February 2016, 06:00 — 12:00",2,2,0,2,3,0
"Saturday, 20 February 2016, 12:00 — 18:00",2,2,0,1,7,0
"Saturday, 20 February 2016, 18:00 — 00:00",2,2,0,2,14,0
"Sunday, 21 February 2016, 00:00 — 06:00",1,0,0,2,13,0
"Sunday, 21 February 2016, 06:00 — 12:00",2,2,0,1,7,0
"Sunday, 21 February 2016, 12:00 — 18:00",2,2,0,1,14,0
"Sunday, 21 February 2016, 18:00 — 00:00",2,2,0,2,14,0
"Monday, 22 February 2016, 00:00 — 06:00",1,2,0,1,14,0
"Monday, 22 February 2016, 06:00 — 12:00",2,2,0,1,14,0
"Monday, 22 February 2016, 12:00 — 18:00",2,2,0,1,14,0
"Monday, 22 February 2016, 18:00 — 00:00",2,2,0,2,15,0
"Tuesday, 23 February 2016, 00:00 — 06:00",2,2,0,2,13,0
"Tuesday, 23 February 2016, 06:00 — 12:00",2,2,0,1,14,0
"Tuesday, 23 February 2016, 12:00 — 18:00",2,2,0,1,6,1
"Tuesday, 23 February 2016, 18:00 — 00:00",2,2,0,2,10,0
"Wednesday, 24 February 2016, 00:00 — 06:00",1,2,0,2,0,0
"Wednesday, 24 February 2016, 06:00 — 12:00",2,2,0,1,0,0
"Wednesday, 24 February 2016, 12:00 — 18:00",2,2,0,1,9,1
"Wednesday, 24 February 2016, 18:00 — 00:00",2,2,0,2,0,0
"Thursday, 25 February 2016, 00:00 — 06:00",2,2,0,2,0,0
"Thursday, 25 February 2016, 06:00 — 12:00",2,2,0,1,0,0
"Thursday, 25 February 2016, 12:00 — 18:00",2,2,0,2,2,1
"Thursday, 25 February 2016, 18:00 — 00:00",2,2,0,2,0,0
"Friday, 26 February 2016, 00:00 — 06:00",1,0,0,2,1,0
"Friday, 26 February 2016, 06:00 — 12:00",2,2,0,2,0,1
"Friday, 26 February 2016, 12:00 — 18:00",2,2,0,2,2,0
"Friday, 26 February 2016, 18:00 — 00:00",2,2,0,2,0,0
"Saturday, 27 February 2016, 00:00 — 06:00",2,2,0,2,3,0
"Saturday, 27 February 2016, 06:00 — 12:00",2,0,0,2,2,1
"Saturday, 27 February 2016, 12:00 — 18:00",2,2,0,2,10,0
"Saturday, 27 February 2016, 18:00 — 00:00",2,2,0,2,5,0
"Sunday, 28 February 2016, 00:00 — 06:00",2,0,0,2,10,1
"Sunday, 28 February 2016, 06:00 — 12:00",2,2,0,2,0,0
"Sunday, 28 February 2016, 12:00 — 18:00",2,2,0,2,9,1
"Sunday, 28 February 2016, 18:00 — 00:00",2,2,0,2,8,0
"Monday, 29 February 2016, 00:00 — 06:00",2,0,0,2,4,0
"Monday, 29 February 2016, 06:00 — 12:00",2,2,0,2,9,0
"Monday, 29 February 2016, 12:00 — 18:00",2,2,0,2,2,1
"Monday, 29 February 2016, 18:00 — 00:00",2,2,0,2,5,0
"Tuesday, 1 March 2016, 00:00 — 06:00",2,0,0,2,3,0
"Tuesday, 1 March 2016, 06:00 — 12:00",2,2,0,2,15,1
"Tuesday, 1 March 2016, 12:00 — 18:00",2,2,0,2,13,1
"Tuesday, 1 March 2016, 18:00 — 00:00",2,2,0,2,4,1
"Wednesday, 2 March 2016, 00:00 — 06:00",2,0,0,2,3,1
"Wednesday, 2 March 2016, 06:00 — 12:00",2,0,0,2,1,1
"Wednesday, 2 March 2016, 12:00 — 18:00",2,2,0,2,3,1
"Wednesday, 2 March 2016, 18:00 — 00:00",2,2,0,2,6,1
"Thursday, 3 March 2016, 00:00 — 06:00",2,2,0,2,15,1
"Thursday, 3 March 2016, 06:00 — 12:00",2,2,0,1,6,1
"Thursday, 3 March 2016, 12:00 — 18:00",2,2,0,1,5,1
"Thursday, 3 March 2016, 18:00 — 00:00",2,2,0,2,15,1
"Friday, 4 March 2016, 00:00 — 06:00",2,0,0,2,3,1
"Friday, 4 March 2016, 06:00 — 12:00",2,2,0,2,8,1
"Friday, 4 March 2016, 12:00 — 18:00",2,2,0,1,13,1
"Friday, 4 March 2016, 18:00 — 00:00",2,2,0,2,11,1
